path,Max ESND,n00_name,edge0,n01_name,edge1,n02_name
P1,97,CHD9,interacts with,ABCB4,genetic association,Hepatic fibrosis
P1,184,PPARA,interacts with,ABCB4,genetic association,Hepatic fibrosis
P1,280,PPARA,interacts with,F2,genetic association,Hepatic fibrosis
P1,336,PPARA,directly physically interacts with,ALB,genetic association,Hepatic fibrosis
P1,425,PPARGC1B,interacts with,STAT1,genetic association,Hepatic fibrosis
P1,425,PPARGC1A,interacts with,STAT1,genetic association,Hepatic fibrosis
P1,425,PPARA,interacts with,STAT1,genetic association,Hepatic fibrosis
P1,432,CHD9,interacts with,AGT,genetic association,Hepatic fibrosis
P1,432,PPARA,interacts with,AGT,genetic association,Hepatic fibrosis
P1,635,PPARA,interacts with,AGT,contributes to,isolated congenital hepatic fibrosis
P1,635,CHD9,interacts with,AGT,contributes to,isolated congenital hepatic fibrosis
P1,646,PPARA,genetic association,liver disorder,subclass of,isolated congenital hepatic fibrosis
P1,646,PPARA,genetic association,liver disorder,subclass of,Liver Disease Associated with Cystic Fibrosis
P1,646,PPARA,genetic association,liver disorder,subclass of,Hepatic fibrosis
P1,646,PPARA,genetic association,liver disorder,subclass of,fibrotic liver disease
P1,1075,PPARGC1B,regulates,ARNT,genetic association,Hepatic fibrosis
P1,1075,PPARGC1B,regulates,HNF1A,contributes to,isolated congenital hepatic fibrosis
P1,1075,PPARGC1B,regulates,FLT1,genetic association,Hepatic fibrosis
P1,1075,PPARGC1B,regulates,REN,genetic association,Hepatic fibrosis
P1,1075,PPARGC1B,regulates,REN,contributes to,isolated congenital hepatic fibrosis
P1,1138,PPARA,contributes to,cirrhosis of liver,subclass of,isolated congenital hepatic fibrosis
P1,1241,PPARGC1A,regulates,FBN1,contributes to,isolated congenital hepatic fibrosis
P1,1241,PPARGC1A,regulates,REN,genetic association,Hepatic fibrosis
P1,1241,PPARGC1A,regulates,ARNT,genetic association,Hepatic fibrosis
P1,1241,PPARGC1A,regulates,HDAC2,genetic association,Hepatic fibrosis
P1,1241,PPARGC1A,regulates,FBN1,genetic association,Hepatic fibrosis
P1,1241,PPARGC1A,regulates,FLT1,genetic association,Hepatic fibrosis
P1,1241,PPARGC1A,regulates,REN,contributes to,isolated congenital hepatic fibrosis
P1,1241,PPARGC1A,regulates,HNF1A,contributes to,isolated congenital hepatic fibrosis
P1,1364,PPARGC1A,regulates,SPP1,genetic association,Hepatic fibrosis
P1,1364,PPARGC1B,regulates,SPP1,genetic association,Hepatic fibrosis
P1,1401,PPARA,contributes to,liver disorder,subclass of,Liver Disease Associated with Cystic Fibrosis
P1,1401,PPARA,contributes to,liver disorder,subclass of,fibrotic liver disease
